,sizer,sizec,goea_nsig,goea_bestp
47222,360,3,0,0.17757362749473563
47223,360,3,0,0.17757362749473563
47224,370,3,0,0.19595266073303058
47225,365,3,0,0.18557611332789992
47226,363,3,0,0.18154208604278813
47227,360,3,0,0.7481956494545542
47228,376,3,0,0.4894061312396129
47229,373,3,0,0.4910504286240827
47230,366,3,0,0.7640557153850059
47231,368,3,0,0.7757197169362784
47232,364,3,0,0.7554659575500001
47233,347,3,0,1.0
47234,338,3,0,0.7004317713436232
47235,334,3,0,0.6109907283896127
47236,321,3,0,0.8870260076494414
47237,309,3,0,0.8783210290305425
47238,311,3,0,0.09895581473941455
47239,323,3,0,0.07063232314109104
47240,327,3,0,0.08207861592897371
47241,330,3,0,0.1254479680480006
47242,344,3,0,0.14598022213676906
47243,339,3,0,0.138050715206349
47244,338,3,0,0.13642599994041762
47245,337,3,0,0.8303072521492255
47246,353,3,0,1.0
47247,350,3,0,1.0
47248,344,3,0,0.901012800116655
47249,347,3,0,0.9578899060481313
47250,342,3,0,1.0
47251,328,3,0,1.0
47252,319,3,0,1.0
47253,315,3,0,1.0
47254,308,3,0,0.3039890281385884
47255,312,3,0,0.35193578555275623
47256,315,3,0,1.0
47257,329,3,0,0.6162413616502631
47258,324,3,0,0.8853145932096619
47259,325,3,0,0.9133356440880732
47260,324,3,0,0.9133356440880732
47261,340,3,0,1.0
47262,337,3,0,1.0
47263,333,3,0,1.0
47264,336,3,0,1.0
47265,331,3,0,1.0
47266,319,3,0,1.0
47267,313,3,0,1.0
47268,309,3,0,1.0
47269,305,3,0,0.9853158462253194
47270,318,3,0,0.4210826068207058
47271,315,3,0,1.0
47272,317,3,0,1.0
47273,317,3,0,1.0
47274,333,3,0,1.0
47275,331,3,0,1.0
47276,327,3,0,0.9716552287779645
47277,329,3,0,1.0
47278,326,3,0,1.0
47279,315,3,0,1.0
47280,309,3,0,1.0
47281,305,3,0,1.0
47282,314,3,0,1.0
47283,311,3,0,1.0
47284,309,3,0,1.0
47285,312,3,0,1.0
47286,311,3,0,1.0
47287,309,3,0,0.8373960937459043
47288,310,3,0,0.7597798053821523
47289,307,3,0,0.9229489559964423
47290,310,3,0,0.8787990166857303
47291,312,3,0,0.8840390109572275
47292,310,3,0,1.0
47293,306,3,0,1.0
47294,309,3,0,0.7048851051320054
47295,307,3,0,0.6781445890007117
47296,306,3,0,0.6650810069769096
47297,307,3,0,1.0
47298,307,3,0,1.0
47299,307,3,0,1.0
47300,305,3,0,1.0
47301,305,3,0,1.0
47302,305,3,0,1.0
47303,307,3,0,1.0
47304,306,3,0,1.0
47305,306,3,0,1.0
47306,310,3,0,0.6932704732636097
47307,311,3,0,0.7108007762054115
47308,310,3,0,0.8787990166857303
47309,314,3,0,0.8926507869297835
47310,314,3,0,0.8926507869297835
47311,315,3,0,0.8982406467735561
47312,313,3,0,0.8879196466417897
47313,312,3,0,0.8840390109572275
47314,305,3,0,1.0
47315,305,3,0,0.7939109894636311
47316,307,3,0,0.6586664219625664
47317,307,3,0,0.8782218959500886
47318,312,3,0,0.881001189475781
47319,313,3,0,0.8840390109572275
47320,317,3,0,0.904697965570992
47321,316,3,0,0.8982406467735561
47322,316,3,0,0.8982406467735561
47323,309,3,0,1.0
47324,307,3,0,0.6586664219625664
47325,310,3,0,0.6760993037472999
47326,310,3,0,0.877425852272836
47327,315,3,0,0.8926507869297835
47328,315,3,0,0.8926507869297835
47329,319,3,0,0.9202525592817198
47330,318,3,0,0.9120320070537574
47331,319,3,0,0.9202525592817198
47332,312,3,0,1.0
47333,309,3,0,0.876875581691242
47334,309,3,0,0.876875581691242
47335,316,3,0,0.8982406467735561
47336,316,3,0,0.8982406467735561
47337,318,3,0,0.9120320070537574
47338,312,3,0,1.0
47339,306,3,0,0.9629668331578167
47340,307,3,0,1.0
47341,307,3,0,1.0
47342,314,3,0,1.0
47343,314,3,0,1.0
47344,317,3,0,1.0
47345,315,3,0,0.8202061732220904
47346,305,3,0,1.0
47347,307,3,0,1.0
47348,305,3,0,1.0
47349,305,3,0,1.0
47350,307,3,0,1.0
47351,310,3,0,1.0
47352,308,3,0,0.7594943519252156
47353,306,3,0,1.0
47354,306,3,0,0.7447931762031714
47355,305,3,0,0.3832076277178668
47356,305,3,0,0.26726266659336356
47357,305,3,0,1.0
47358,312,3,0,1.0
47359,313,3,0,0.9371024261747495
47360,318,3,0,1.0
47361,315,3,0,1.0
47362,324,3,0,0.7543448174206167
47363,322,3,0,1.0
47364,321,3,0,1.0
47365,321,3,0,1.0
47366,316,3,0,1.0
47367,307,3,0,1.0
47368,313,3,0,0.29231363446305275
47369,313,3,0,1.0
47370,315,3,0,1.0
47371,324,3,0,1.0
47372,327,3,0,1.0
47373,332,3,0,1.0
47374,330,3,0,1.0
47375,341,3,0,0.9633382811631997
47376,340,3,0,0.937073191913061
47377,339,3,0,1.0
47378,341,3,0,1.0
47379,337,3,0,1.0
47380,327,3,0,1.0
47381,324,3,0,1.0
47382,318,3,0,0.8391428055929504
47383,310,3,0,0.2813742331262138
47384,328,3,0,0.35178987072966333
47385,328,3,0,1.0
47386,330,3,0,1.0
47387,341,3,0,1.0
47388,348,3,0,0.9462779613329929
47389,356,3,0,0.6957177017448242
47390,355,3,0,0.6917108793487943
47391,373,3,0,0.48720461579994845
47392,370,3,0,0.47226267749847933
47393,370,3,0,0.47226267749847933
47394,373,3,0,0.48720461579994845
47395,368,3,0,0.46570538677542433
47396,359,3,0,0.7136271291736876
47397,356,3,0,0.6957177017448242
47398,350,3,0,0.6858998483714766
47399,336,3,0,1.0
47400,323,3,0,0.7905476626214188
47401,315,3,0,0.8926507869297835
47402,306,3,0,0.8682069301275434
47403,311,3,0,0.2849864790367683
47404,328,3,0,0.35178987072966333
47405,327,3,0,1.0
47406,331,3,0,1.0
47407,342,3,0,1.0
47408,348,3,0,0.9462779613329929
47409,358,3,0,0.7066627867219226
47410,358,3,0,0.7066627867219226
47411,375,3,0,0.30938286085735206
47412,373,3,0,0.48720461579994845
47413,373,3,0,0.48720461579994845
47414,376,3,0,0.308897391860365
47415,370,3,0,0.47226267749847933
47416,362,3,0,0.4616396320077823
47417,358,3,0,0.7066627867219226
47418,352,3,0,0.6854172703253691
47419,338,3,0,0.9708934800510656
47420,326,3,0,0.8252301540798065
47421,320,3,0,0.6811676809366508
47422,310,3,0,0.7525954496254934
47423,315,3,0,0.29602895704000864
47424,336,3,0,0.3824070094024501
47425,335,3,0,1.0
47426,341,3,0,1.0
47427,353,3,0,0.6854172703253691
47428,360,3,0,0.7136271291736876
47429,371,3,0,0.47226267749847933
47430,371,3,0,0.47226267749847933
47431,388,3,0,0.2074830697627549
47432,386,3,0,0.3243299658560907
47433,387,3,0,0.3283494846761206
47434,389,3,0,0.20695481837705096
47435,382,3,0,0.3129687803011604
47436,374,3,0,0.48720461579994845
47437,373,3,0,0.4815297402641653
47438,365,3,0,0.46044811650375256
47439,351,3,0,0.6858998483714766
47440,338,3,0,0.9346025269649959
47441,332,3,0,0.7675572444458904
47442,320,3,0,0.7624658884712763
47443,307,3,0,1.0
47444,320,3,0,0.31513132605557836
47445,347,3,0,0.21721695407389252
47446,348,3,0,0.32429953730586647
47447,354,3,0,0.34328539482011167
47448,367,3,0,0.2308935511502796
47449,375,3,0,0.24679428498675846
47450,387,3,0,0.3283494846761206
47451,388,3,0,0.2074830697627549
47452,406,3,0,0.13896485784184498
47453,404,3,0,0.13817390599608514
47454,405,3,0,0.1384685279904284
47455,409,3,0,0.14169014441411365
47456,404,3,0,0.13817390599608514
47457,396,3,0,0.2114952231425664
47458,395,3,0,0.20994101066076648
47459,387,3,0,0.3283494846761206
47460,376,3,0,0.30938286085735206
47461,362,3,0,0.3761509174572993
47462,359,3,0,0.37361970509666703
47463,349,3,0,0.5838511551296848
47464,335,3,0,0.9056391607318487
47465,331,3,0,0.8795272925298485
47466,318,3,0,0.986210122262587
47467,312,3,0,0.2849864790367683
47468,339,3,0,0.1980564746020204
47469,341,3,0,0.2891665092500765
47470,348,3,0,0.32429953730586647
47471,361,3,0,0.3608025157505705
47472,372,3,0,0.2382763140115254
47473,387,3,0,0.3283494846761206
47474,389,3,0,0.20695481837705096
47475,408,3,0,0.14057282146156344
47476,406,3,0,0.13896485784184498
47477,410,3,0,0.14302055889166612
47478,414,3,0,0.09225317962384548
47479,409,3,0,0.14169014441411365
47480,401,3,0,0.1384789620232488
47481,400,3,0,0.2208884020470352
47482,393,3,0,0.20775295642570446
47483,385,3,0,0.3207895689447268
47484,372,3,0,0.24552521431204136
47485,372,3,0,0.24552521431204136
47486,363,3,0,0.37773297877500006
47487,349,3,0,0.5838511551296848
47488,346,3,0,0.5741975138524219
47489,333,3,0,0.8908320794758682
47490,314,3,0,1.0
47491,317,3,0,1.0
47492,344,3,0,0.30382726089094314
47493,347,3,0,0.3190804399396702
47494,357,3,0,0.3478588508724121
47495,371,3,0,0.23613133874923967
47496,382,3,0,0.2735380612873122
47497,398,3,0,0.21554637345088662
47498,402,3,0,0.13818102243392147
47499,424,3,0,0.09678474403609491
47500,425,3,0,0.098025055495638
47501,426,3,0,0.061516272410989004
47502,430,3,0,0.061366157064911823
47503,429,3,0,0.06126912397177568
47504,421,3,0,0.09395342921739393
47505,421,3,0,0.09395342921739393
47506,415,3,0,0.09209162104962963
47507,407,3,0,0.13966538099280618
47508,394,3,0,0.16065750640315596
47509,398,3,0,0.1637605273598882
47510,390,3,0,0.16013231008740872
47511,376,3,0,0.2449026726464628
47512,374,3,0,0.24679428498675846
47513,359,3,0,0.37361970509666703
47514,339,3,0,0.5699396914223456
47515,325,3,0,0.1546526678732892
47516,307,3,0,0.22520821590881784
47517,316,3,0,1.0
47518,344,3,0,1.0
47519,348,3,0,1.0
47520,360,3,0,0.7136271291736876
47521,374,3,0,0.48720461579994845
47522,386,3,0,0.3243299658560907
47523,402,3,0,0.13818102243392147
47524,408,3,0,0.14057282146156344
47525,431,3,0,0.06155454376908851
47526,433,3,0,0.062210118808591654
47527,434,3,0,0.06267996555658739
47528,438,3,0,0.0655429345080181
47529,437,3,0,0.06467616375718882
47530,431,3,0,0.06155454376908851
47531,430,3,0,0.061366157064911823
47532,423,3,0,0.09569443200403234
47533,416,3,0,0.09206245248773505
47534,404,3,0,0.1384685279904284
47535,408,3,0,0.10447284189471855
47536,400,3,0,0.1384789620232488
47537,388,3,0,0.20695481837705096
47538,386,3,0,0.2605434597557175
47539,371,3,0,0.4042962152351901
47540,351,3,0,0.5987349715095178
47541,336,3,0,0.1000434590901317
47542,317,3,0,0.14793720086824175
47543,306,3,0,1.0
47544,334,3,0,1.0
47545,338,3,0,1.0
47546,349,3,0,0.5800610941044098
47547,362,3,0,0.3749404252186016
47548,376,3,0,0.24470306561980645
47549,395,3,0,0.16065750640315596
47550,401,3,0,0.1384789620232488
47551,423,3,0,0.06824590868204744
47552,424,3,0,0.06812762041266203
47553,424,3,0,0.06812762041266203
47554,431,3,0,0.06155454376908851
47555,430,3,0,0.061366157064911823
47556,425,3,0,0.0680764109862783
47557,423,3,0,0.06824590868204744
47558,415,3,0,0.09209162104962963
47559,408,3,0,0.09651001191920687
47560,400,3,0,0.1384789620232488
47561,405,3,0,0.10484227861055848
47562,399,3,0,0.16495289796772553
47563,386,3,0,0.2605434597557175
47564,384,3,0,0.25535942885138674
47565,371,3,0,0.4042962152351901
47566,351,3,0,0.5987349715095178
47567,337,3,0,0.1011552097817603
47568,318,3,0,0.14785525875405447
47569,305,3,0,0.2247689885008421
47570,309,3,0,1.0
47571,339,3,0,1.0
47572,344,3,0,1.0
47573,354,3,0,0.6048921171916344
47574,368,3,0,0.3878598584681392
47575,384,3,0,0.25316458182876816
47576,403,3,0,0.13807874259161523
47577,410,3,0,0.10455546267007798
47578,432,3,0,0.06183544062725664
47579,434,3,0,0.06267996555658739
47580,433,3,0,0.062210118808591654
47581,441,3,2,0.04067912780625078
47582,439,3,2,0.040815465051478136
47583,436,3,0,0.06391130344435225
47584,439,3,0,0.05235002703456703
47585,433,3,0,0.06183544062725664
47586,426,3,0,0.0680764109862783
47587,419,3,0,0.09278303392169222
47588,424,3,0,0.06812762041266203
47589,418,3,0,0.09240662212963877
47590,405,3,0,0.1384685279904284
47591,404,3,0,0.13817390599608514
47592,391,3,0,0.16013231008740872
47593,370,3,0,0.39957679927913653
47594,358,3,1,0.0419187323171908
47595,339,3,0,0.10245616991238675
47596,324,3,0,0.15135163363901685
47597,311,3,0,0.11441338694468743
47598,336,3,0,0.9056391607318487
47599,342,3,0,1.0
47600,352,3,0,0.5931808920093162
47601,367,3,0,0.7694987474014312
47602,383,3,0,0.5024593629791654
47603,401,3,0,0.33263248006144136
47604,408,3,0,0.20898737428873396
47605,431,3,0,0.138428135505398
47606,435,3,0,0.14281750401746898
47607,437,3,0,0.14592252442635895
47608,445,3,0,0.08899970376457093
47609,445,3,0,0.08899970376457093
47610,443,3,0,0.08861083560878469
47611,447,3,2,0.04466578100893524
47612,441,3,0,0.08362286626138417
47613,434,3,0,0.11666220735505703
47614,427,3,0,0.13635518339952543
47615,434,3,0,0.14032541566152146
47616,428,3,0,0.13635518339952543
47617,415,3,0,0.21188289194108753
47618,415,3,0,0.21188289194108753
47619,404,3,0,0.20825264009957586
47620,383,3,0,0.5024593629791654
47621,371,3,0,0.24166180126839698
47622,350,3,0,0.11497151941034336
47623,334,3,0,0.11571150811826636
47624,321,3,1,0.029339162638369203
47625,312,3,1,0.03640882869109851
47626,305,3,0,0.051024283734477205
47627,327,3,0,0.8661178036225233
47628,333,3,0,1.0
47629,344,3,0,0.5696059438002302
47630,359,3,0,0.7470058414966722
47631,375,3,0,0.4894830605268747
47632,392,3,0,0.3200550244228616
47633,399,3,0,0.3275210547197764
47634,423,3,0,0.13649181736409488
47635,427,3,0,0.13635518339952543
47636,431,3,0,0.138428135505398
47637,442,3,0,0.08855182179202525
47638,442,3,0,0.08855182179202525
47639,441,3,0,0.08858188039185855
47640,445,3,2,0.044379904253614245
47641,439,3,0,0.07852504055185054
47642,432,3,0,0.11626943050383041
47643,426,3,0,0.1361857142155829
47644,433,3,0,0.1393034808551543
47645,427,3,0,0.1361857142155829
47646,413,3,0,0.21007020203950236
47647,413,3,0,0.21007020203950236
47648,400,3,0,0.24336705792648075
47649,379,3,0,0.492049293162136
47650,366,3,0,0.2564995824671437
47651,347,3,0,0.10037855738524817
47652,332,3,0,0.07042802399003581
47653,321,3,1,0.029339162638369203
47654,312,3,1,0.03640882869109851
47655,306,3,0,0.05396654747229894
47656,317,3,0,1.0
47657,323,3,0,1.0
47658,335,3,0,0.8977928002660794
47659,350,3,0,1.0
47660,365,3,0,0.7593811083642598
47661,381,3,0,0.49625272980337715
47662,388,3,0,0.5270807450601581
47663,413,3,0,0.2108686583874878
47664,419,3,0,0.16096248290318546
47665,426,3,0,0.1361857142155829
47666,437,3,0,0.14592252442635895
47667,437,3,0,0.14592252442635895
47668,438,3,0,0.14771109039548966
47669,442,3,2,0.044290940195929274
47670,434,3,0,0.07016270783076073
47671,426,3,0,0.11604741572816965
47672,420,3,0,0.14931747408332824
47673,428,3,0,0.13635518339952543
47674,422,3,0,0.22526816795880333
47675,408,3,0,0.20923420678494298
47676,408,3,0,0.20923420678494298
47677,395,3,0,0.1536037399803107
47678,375,3,0,0.47182046063928995
47679,363,3,0,0.14744043853463948
47680,346,3,1,0.018204365007811082
47681,333,3,1,0.013228685053556547
47682,322,3,1,0.014795517064296677
47683,314,3,1,0.01994932287735939
47684,309,3,1,0.031018629153629896
47685,309,3,0,1.0
47686,323,3,0,1.0
47687,339,3,0,1.0
47688,354,3,0,1.0
47689,370,3,0,0.790536256245715
47690,378,3,0,0.49068488427503976
47691,404,3,0,0.3429133021366131
47692,411,3,0,0.14905651765680591
47693,419,3,0,0.16096248290318546
47694,433,3,0,0.14032541566152146
47695,435,3,0,0.11761820022206289
47696,437,3,0,0.12442497700832292
47697,443,3,2,0.014130290304163575
47698,434,3,1,0.0380472342470521
47699,428,3,0,0.06817759169976272
47700,423,3,0,0.06824590868204744
47701,434,3,0,0.14032541566152146
47702,428,3,0,0.13635518339952543
47703,416,3,0,0.12773488531103042
47704,415,3,0,0.12376690681661742
47705,404,3,0,0.16956552892081964
47706,384,3,0,0.5063291636575363
47707,373,3,0,0.1740146565029173
47708,359,3,0,0.13210892043836128
47709,346,3,0,0.09638136201990448
47710,335,3,0,0.11844601911101382
47711,329,3,0,0.17047523223875338
47712,322,3,0,0.238671106556185
47713,317,3,0,0.9954606443076606
47714,334,3,0,1.0
47715,351,3,0,1.0
47716,367,3,0,0.7694987474014312
47717,375,3,0,0.4894830605268747
47718,403,3,0,0.33913105784163927
47719,410,3,0,0.14761566506279805
47720,416,3,0,0.15641802167478774
47721,429,3,0,0.13710948378342366
47722,431,3,0,0.11626943050383041
47723,433,3,0,0.11666220735505703
47724,441,3,2,0.013142602780141307
47725,432,3,1,0.03549327632625181
47726,426,3,0,0.0680764109862783
47727,421,3,0,0.0904121264780432
47728,432,3,0,0.138428135505398
47729,429,3,0,0.13666260873083355
47730,418,3,0,0.1360109961091475
47731,416,3,0,0.0851565902073536
47732,405,3,0,0.17145665106830654
47733,386,3,0,0.5156355977295494
47734,374,3,0,0.16452952332450566
47735,361,3,0,0.051736158888752735
47736,349,3,0,0.05994725912029481
47737,338,3,1,0.0479220894815088
47738,332,3,0,0.07042802399003581
47739,325,3,0,0.09797353830273116
47740,306,3,0,0.11256284982988381
47741,310,3,0,0.9318190952086689
47742,327,3,0,1.0
47743,344,3,0,1.0
47744,359,3,0,0.7470058414966722
47745,369,3,0,0.7827286833927789
47746,395,3,0,0.3213150128063119
47747,402,3,0,0.16785294325926298
47748,408,3,0,0.14476501787881033
47749,421,3,0,0.16404609543815274
47750,423,3,0,0.1114488990728032
47751,425,3,0,0.11604741572816965
47752,433,3,1,0.009789380854683458
47753,423,3,1,0.02581276702599278
47754,419,3,0,0.0817413340095654
47755,414,3,0,0.07134297169165676
47756,426,3,0,0.1361528219725566
47757,421,3,0,0.14931747408332824
47758,412,3,0,0.11251119977313621
47759,411,3,0,0.10413434960504107
47760,403,3,0,0.16785294325926298
47761,384,3,0,0.5063291636575363
47762,372,3,0,0.16368347620802756
47763,360,3,1,0.04949316270004597
47764,347,3,0,0.05694549123276187
47765,337,3,1,0.045469756127959025
47766,330,3,0,0.06350974825359797
47767,325,3,0,0.09797353830273116
47768,306,3,0,0.11256284982988381
47769,319,3,0,1.0
47770,333,3,0,1.0
47771,349,3,0,1.0
47772,358,3,0,0.7474891807227656
47773,385,3,0,0.5107188577027735
47774,390,3,0,0.16039231650916252
47775,395,3,0,0.16065750640315596
47776,408,3,0,0.14476501787881033
47777,411,3,0,0.09937101177120394
47778,413,3,0,0.10131301622969237
47779,422,3,1,0.006446565674415533
47780,412,3,1,0.01725825210130456
47781,409,3,0,0.05796420987988132
47782,405,3,0,0.05216138267366161
47783,419,3,0,0.14032466342266856
47784,414,3,0,0.11990871319754005
47785,406,3,0,0.17352909777975825
47786,404,3,0,0.11304368594721309
47787,398,3,0,0.1422260396572535
47788,381,3,0,0.4821150275429185
47789,370,3,0,0.2663845328527577
47790,359,3,0,0.27374328595636216
47791,346,3,0,0.22967900554096876
47792,334,3,0,0.3559405198753512
47793,326,3,0,0.5664888642143113
47794,322,3,0,0.7127542716883472
47795,305,3,0,1.0
47796,318,3,0,1.0
47797,336,3,0,1.0
47798,345,3,0,1.0
47799,371,3,0,0.7991535985582731
47800,378,3,0,0.21344433920071212
47801,383,3,0,0.22494991440213807
47802,395,3,0,0.15147799212193538
47803,399,3,0,0.10917368490659213
47804,401,3,0,0.11087749335381378
47805,413,3,1,0.004528029391820667
47806,405,3,1,0.013251675939564727
47807,402,3,1,0.045238690184562176
47808,399,3,1,0.04209792261889298
47809,413,3,0,0.1161576711814791
47810,410,3,0,0.10552190150760228
47811,403,3,0,0.16785294325926298
47812,402,3,0,0.15279303734114003
47813,397,3,0,0.13751721533393307
47814,380,3,0,0.46785818493849135
47815,370,3,0,0.2663845328527577
47816,360,3,0,0.3740978247272771
47817,346,3,0,0.38279834256828127
47818,335,3,0,0.5402650216183612
47819,328,3,0,0.5165608654764771
47820,325,3,0,0.4964601215922552
47821,321,3,0,1.0
47822,331,3,0,1.0
47823,355,3,0,1.0
47824,362,3,0,0.17954970442618762
47825,366,3,0,0.18761793452597672
47826,378,3,0,0.21344433920071212
47827,382,3,0,0.1501315456909193
47828,384,3,0,0.1602284618355615
47829,395,3,1,0.008984144850453811
47830,388,3,1,0.027039705459740875
47831,387,3,1,0.026037672244422706
47832,385,3,1,0.02506932989842181
47833,402,3,0,0.16253177520622325
47834,400,3,0,0.15207714870056818
47835,393,3,0,0.12004155238162807
47836,394,3,0,0.12421359161649546
47837,389,3,0,0.10457622493681336
47838,372,3,0,0.4042962152351901
47839,362,3,0,0.2507672783048662
47840,353,3,0,0.4573941187513541
47841,339,3,0,0.3807508668348426
47842,329,3,0,0.5579700689525566
47843,322,3,0,0.5018147471109176
47844,319,3,0,0.6901894194612899
47845,314,3,0,1.0
47846,325,3,0,1.0
47847,348,3,0,1.0
47848,355,3,0,0.16793476726211803
47849,359,3,0,0.1756137680098202
47850,370,3,0,0.1980786456893739
47851,375,3,0,0.12312879095914499
47852,377,3,0,0.13160860674170863
47853,386,3,1,0.026037672244422706
47854,379,3,0,0.07609770997391693
47855,378,3,0,0.07340797088223214
47856,376,3,0,0.07080371802325267
47857,393,3,0,0.21346387196765837
47858,392,3,0,0.20686625582472717
47859,384,3,0,0.25316458182876816
47860,386,3,0,0.2578177988647747
47861,380,3,0,0.24695174117776122
47862,365,3,0,0.7593811083642598
47863,355,3,0,0.48588839961958674
47864,346,3,0,0.5741975138524219
47865,332,3,0,0.7773622548039203
47866,322,3,0,0.8664164787643743
47867,314,3,0,0.8339981696843962
47868,312,3,0,0.881001189475781
47869,306,3,0,1.0
47870,316,3,0,1.0
47871,339,3,0,1.0
47872,347,3,0,0.15332895125737905
47873,350,3,0,0.15869052899968736
47874,364,3,0,0.18557611332789992
47875,370,3,0,0.1980786456893739
47876,372,3,0,0.20238200287967736
47877,381,3,0,0.08174349961271382
47878,375,3,0,0.11907305991625963
47879,374,3,0,0.1151360071993879
47880,372,3,0,0.22262926528678303
47881,389,3,0,0.5336253857278324
47882,387,3,0,0.521086919511435
47883,379,3,0,0.4539692748853537
47884,381,3,0,0.4821150275429185
47885,376,3,0,0.4144311120264765
47886,358,3,0,0.7474891807227656
47887,348,3,0,0.5800610941044098
47888,342,3,0,0.5691757912153685
47889,329,3,0,0.7100515949353225
47890,319,3,0,0.7684623930862611
47891,312,3,0,0.7416952371514075
47892,309,3,0,0.9298607034165399
47893,308,3,0,1.0
47894,331,3,0,1.0
47895,339,3,0,0.13968978269036833
47896,343,3,0,0.1463912286362906
47897,357,3,0,0.17174235350376327
47898,363,3,0,0.18355085979013502
47899,365,3,0,0.18761793452597672
47900,375,3,0,0.06584216562694145
47901,370,3,0,0.10051550714645131
47902,369,3,0,0.09712807801346372
47903,367,3,0,0.18768448735925092
47904,385,3,0,0.5107188577027735
47905,383,3,0,0.5024593629791654
47906,376,3,0,0.4144311120264765
47907,379,3,0,0.4539692748853537
47908,374,3,0,0.3897694406337677
47909,357,3,0,0.748684191802268
47910,348,3,0,0.5800610941044098
47911,342,3,0,0.538312485444452
47912,329,3,0,0.5325386962014919
47913,319,3,0,0.6269771411967497
47914,311,3,0,0.8540892123612249
47915,310,3,0,0.9579997379943015
47916,310,3,0,0.09768820656147463
47917,325,3,0,0.07616534152007741
47918,331,3,1,0.04939502505683336
47919,336,3,0,0.06016777627712557
47920,350,3,1,0.006065211941166773
47921,345,3,1,0.0206529653765235
47922,345,3,1,0.0206529653765235
47923,345,3,1,0.02151470101465964
47924,363,3,0,0.15769313584695727
47925,361,3,0,0.1469427012942191
47926,355,3,0,0.11849036071381702
47927,359,3,0,0.13684848736978075
47928,353,3,0,0.11016111864814196
47929,339,3,0,0.24489826452532618
47930,330,3,0,0.18342108493482112
47931,324,3,0,0.14670530527783956
47932,312,3,0,0.0921924822036512
47933,305,3,0,0.06949856115363608
47934,310,3,0,0.32719402107025475
47935,316,3,0,0.10792633049210111
47936,321,3,0,0.13091660228832352
47937,335,3,1,0.013598220867125428
47938,330,3,1,0.04559407495961199
47939,332,3,1,0.04939502505683336
47940,332,3,0,0.05139987286056555
47941,350,3,0,0.3588030638508021
47942,348,3,0,0.3351652720737939
47943,344,3,0,0.2919604442735381
47944,348,3,0,0.3351652720737939
47945,342,3,0,0.27225774225960725
47946,330,3,0,0.6373688857478195
47947,324,3,0,0.5377029475457957
47948,318,3,0,0.43625353687653656
47949,306,3,0,0.2822391172027579
47950,307,3,0,0.07541039360095138
47951,312,3,0,0.0921924822036512
47952,326,3,1,0.009198166204591475
47953,323,3,1,0.03426640863875234
47954,326,3,1,0.03876836947254205
47955,327,3,1,0.042057270022323165
47956,345,3,0,0.3022743351193914
47957,344,3,0,0.2919604442735381
47958,340,3,0,0.2537357028341094
47959,343,3,0,0.28195759429782946
47960,339,3,0,0.24489826452532618
47961,328,3,0,0.5957257872068046
47962,322,3,0,0.5018147471109176
47963,316,3,0,0.406374588960466
47964,306,3,1,0.0038335669436609203
47965,306,3,1,0.01725845807510697
47966,307,3,1,0.01885287180242617
47967,326,3,0,0.1581461568134657
47968,324,3,0,0.14670530527783956
47969,322,3,0,0.13600345458559787
47970,326,3,0,0.1581461568134657
47971,324,3,0,0.14670530527783956
47972,312,3,0,0.35193578555275623
47973,305,3,0,0.271885252329083
47974,310,3,0,1.0
47975,309,3,0,1.0
47976,307,3,0,0.9830842402683043
47977,312,3,0,1.0
47978,312,3,0,1.0
47979,305,3,0,0.9830489534890622
47980,305,3,0,0.9830489534890622
47981,307,3,0,0.8782218959500886
47982,306,3,0,0.995479786624934
47983,305,3,0,1.0
47984,307,3,0,0.7594943519252156
47985,313,3,0,1.0
47986,312,3,0,1.0
47987,311,3,0,1.0
47988,314,3,0,1.0
47989,312,3,0,1.0
47990,311,3,0,1.0
47991,318,3,0,0.7544906477983134
47992,326,3,0,0.753959645633203
47993,323,3,0,1.0
47994,342,3,0,0.8849554542439942
47995,339,3,0,0.8553992833197112
47996,339,3,0,1.0
47997,343,3,0,1.0
47998,340,3,0,1.0
47999,332,3,0,1.0
48000,333,3,0,1.0
48001,330,3,0,1.0
48002,317,3,0,1.0
48003,305,3,0,1.0
48004,313,3,0,1.0
48005,319,3,0,0.7617904772140676
48006,329,3,0,0.7620342018934786
48007,327,3,0,0.7545620852812909
48008,345,3,0,0.915244713631038
48009,343,3,0,0.8949698824074088
48010,343,3,0,1.0
48011,347,3,0,1.0
48012,343,3,0,1.0
48013,337,3,0,1.0
48014,337,3,0,1.0
48015,334,3,0,1.0
48016,321,3,0,1.0
48017,309,3,0,1.0
48018,306,3,0,0.6878334522555833
48019,309,3,0,0.27425137614066514
48020,308,3,0,1.0
48021,315,3,0,1.0
48022,324,3,0,1.0
48023,331,3,0,0.7710209729075648
48024,342,3,0,0.8750224799925506
48025,340,3,0,0.8553992833197112
48026,358,3,0,0.7006974875700073
48027,356,3,0,0.6917108793487943
48028,357,3,0,0.6957177017448242
48029,360,3,0,0.7136271291736876
48030,355,3,0,0.6886654445028809
48031,349,3,0,1.0
48032,352,3,0,0.685196200540448
48033,347,3,0,1.0
48034,334,3,0,1.0
48035,321,3,0,1.0
48036,318,3,0,0.8747557971096344
48037,307,3,0,1.0
48038,323,3,0,0.16351043986478575
48039,324,3,0,0.2164581138057155
48040,331,3,0,0.24435513080245255
48041,341,3,0,0.2891665092500765
48042,349,3,0,0.3295870911849923
48043,361,3,0,0.721605031501141
48044,360,3,0,0.7136271291736876
48045,379,3,0,0.30921345552605195
