,sizer,sizec,goea_nsig,goea_bestp
78217,530,3,2,0.0017031870558964768
78218,502,3,2,0.0006475376956093537
78219,476,3,2,0.0011805780733808587
78220,443,3,1,0.0015757337493127997
78221,413,3,1,0.04627178202386725
78222,368,3,0,0.17805164919772595
78223,390,3,0,0.7286367347557208
78224,417,3,0,0.9569517971353867
78225,426,3,0,0.43384452381242095
78226,448,3,0,0.2485129020943557
78227,447,3,0,0.22519651546857145
78228,465,3,0,0.7102937495414001
78229,471,3,0,0.953590645504016
78230,471,3,0,1.0
78231,481,3,0,0.11314638053054693
78232,483,3,3,0.039576376208323896
78233,466,3,2,0.008780643187889608
78234,468,3,0,0.060766930595991454
78235,471,3,2,0.010484736919990703
78236,452,3,2,0.0031964166764237526
78237,430,3,2,0.00021076154723035682
78238,422,3,2,0.0019412582588249686
78239,409,3,1,0.004646050502511124
78240,403,3,1,0.007753288960279457
78241,388,3,1,0.0027223770571568507
78242,374,3,1,0.021552071269103825
78243,359,3,1,0.028446167059673937
78244,359,3,0,0.5787752742597779
78245,368,3,0,1.0
78246,386,3,0,0.3383184269714835
78247,406,3,0,0.4246910776825227
78248,415,3,0,0.4677249610251782
78249,420,3,0,0.42984443446797177
78250,422,3,0,0.4878583582468711
78251,426,3,0,0.5095413501629826
78252,431,3,0,0.1340949947022758
78253,440,3,0,0.0806452757604518
78254,458,3,0,0.2863105896260478
78255,471,3,1,0.02889788167660012
78256,467,3,1,0.007696509854556071
78257,447,3,0,0.2062798364888109
78258,447,3,0,0.1862075484720883
78259,438,3,0,0.3257423749316519
78260,427,3,1,0.014879149176560469
78261,417,3,1,0.0004671924498674924
78262,411,3,1,0.00039360064437922004
78263,399,3,1,4.7894435943830154e-05
78264,393,3,2,3.5890451775973555e-05
78265,374,3,2,1.4552537521414327e-05
78266,357,3,2,0.0013229135383970166
78267,362,3,0,0.7602669806598128
78268,382,3,0,0.534373288534927
78269,405,3,0,0.5213054751564802
78270,436,3,0,0.6405365431688691
78271,451,3,0,0.6881805654289598
78272,465,3,0,0.08590983225365073
78273,465,3,0,0.13673157413709178
78274,478,3,3,0.014726960715972152
78275,487,3,0,0.13362823130691429
78276,496,3,0,0.1627419042644048
78277,498,3,1,0.03468860845395769
78278,500,3,1,0.033556432551625076
78279,478,3,1,0.007482687477362006
78280,489,3,0,0.219795553980525
78281,482,3,1,0.0480168899997575
78282,473,3,0,0.08316623913574936
78283,453,3,2,0.0065150073128545346
78284,443,3,2,0.008103978379456936
78285,435,3,2,0.038065134386038986
78286,435,3,2,0.015191435569008541
78287,417,3,0,0.11161308415598238
78288,399,3,0,0.3472828463594907
78289,377,3,0,0.4506586423348338
78290,367,3,0,0.347763184130808
78291,381,3,0,1.0
78292,390,3,0,1.0
78293,401,3,0,0.21008876756790645
78294,430,3,0,0.9583375758292441
78295,448,3,0,1.0
78296,456,3,0,0.8964026418032369
78297,467,3,0,0.6202540308163448
78298,472,3,0,0.11359472411218006
78299,479,3,0,0.07908624593001576
78300,472,3,0,0.1580668842148881
78301,465,3,0,0.21832785172170088
78302,481,3,0,0.09436204026678438
78303,463,3,0,0.2121807398294093
78304,450,3,0,0.15401249661186528
78305,446,3,0,0.14950443381149223
78306,446,3,1,0.03847908189853578
78307,422,3,1,0.01902745767097741
78308,396,3,0,0.1348298578506025
78309,390,3,1,0.03398109217568137
78310,378,3,0,0.35829053656285176
78311,357,3,0,1.0
78312,367,3,0,0.3677208039132013
78313,383,3,0,0.2738054324456083
78314,388,3,0,0.39127047959134237
78315,381,3,0,0.6068626228248356
78316,385,3,0,0.7047805152711181
78317,382,3,0,0.7936549244165085
78318,383,3,0,0.4622244507765101
78319,374,3,0,0.21121050323522683
78320,370,3,0,0.3165445324332015
78321,378,3,1,0.02872459593336004
78322,366,3,1,0.0011082237849030646
78323,367,3,1,0.001229918119199804
78324,387,3,1,0.017488793361387936
78325,394,3,0,0.11440982604680443
78326,414,3,1,0.011392466352725446
78327,410,3,2,0.0031347155344069602
78328,409,3,0,0.06828604649541888
78329,419,3,0,0.09534778603018465
78330,428,3,0,0.12967767731683302
78331,417,3,0,0.5418850737955643
78332,413,3,0,0.6671533894154896
78333,400,3,0,0.8368158926960703
78334,390,3,0,0.9205256295432201
78335,377,3,0,0.3693494764301118
78336,356,3,0,0.19656552245506195
78337,357,3,0,0.7489337469388273
78338,371,3,0,0.8923571516683337
78339,373,3,0,0.23726572258462392
78340,370,3,0,0.41197695669906087
78341,378,3,0,0.4402174440280148
78342,387,3,0,0.379816429420689
78343,385,3,0,0.36814862002220045
78344,384,3,0,0.36814862002220045
78345,380,3,0,0.22191783479774796
78346,382,3,0,0.2213428286117028
78347,378,3,0,0.10510806924565631
78348,378,3,0,0.2806788449255248
78349,362,3,0,0.3195043305817112
78350,359,3,0,1.0
78351,366,3,0,1.0
78352,381,3,0,0.9739199825910746
78353,412,3,0,0.1480446187797649
78354,415,3,1,0.023113847455442232
78355,429,3,2,0.005971913918392388
78356,437,3,1,0.007798962680917621
78357,436,3,1,0.008176518649755896
78358,447,3,1,0.019194612162226
78359,440,3,1,0.015693922491017077
78360,430,3,1,0.007453139173557061
78361,425,3,1,0.00028030816342256747
78362,422,3,2,0.0017198148647193693
78363,416,3,1,0.01741376099395974
78364,403,3,1,0.020427454049520923
78365,389,3,1,0.006860318808721526
78366,359,3,1,0.010410722036015469
78367,367,3,2,0.00032169149658650356
78368,384,3,2,1.4227163577293324e-05
78369,388,3,2,0.00017690039026942018
78370,381,3,1,0.00022480192107557638
78371,390,3,1,0.00039720200508202327
78372,389,3,1,0.0027223770571568507
78373,387,3,1,0.0003450753630643589
78374,399,3,3,5.5308347511496365e-05
78375,391,3,2,0.00039720200508202327
78376,373,3,2,0.017914788217250545
78377,361,3,2,0.013831896062623741
78378,357,3,2,0.014864909546780606
78379,364,3,1,0.005759573931663297
78380,383,3,0,0.1290040334302553
78381,392,3,0,0.7646506172680797
78382,418,3,0,0.06564581774979343
78383,438,3,1,0.022090992966288445
78384,447,3,2,0.015693922491017077
78385,456,3,2,0.012277746832095806
78386,467,3,3,0.00014069991660364538
78387,470,3,3,4.8066519358321815e-05
78388,464,3,3,0.00023890143400923545
78389,472,3,1,0.018994930668091537
78390,456,3,0,0.18153447825236338
78391,461,3,0,0.5913686762691257
78392,443,3,0,0.5441912226854576
78393,424,3,0,0.6143198684721796
78394,411,3,0,0.5575836392359086
78395,381,3,0,0.44747366688699575
78396,357,3,0,0.3687065647607732
78397,360,3,0,0.31591379168540756
78398,374,3,0,1.0
78399,376,3,0,0.7699743049193194
78400,391,3,0,0.6341331344415068
78401,383,3,0,0.13798834875968108
78402,402,3,0,0.12827603957416317
78403,401,3,1,0.04305582024285818
78404,382,3,1,0.0018143953179827162
78405,376,3,1,0.00032169149658650356
78406,364,3,1,0.00018203733587392217
78407,362,3,2,0.00016770187149507662
78408,354,3,0,0.11759774081098437
78409,371,3,0,0.1744669060982818
78410,375,3,0,0.6733266915359245
78411,380,3,0,0.5769265631855472
78412,390,3,0,1.0
78413,406,3,0,0.8694836675537712
78414,419,3,0,0.9607395946310705
78415,413,3,0,0.9015164811360028
78416,399,3,0,1.0
78417,388,3,0,0.40051015826431907
78418,388,3,2,0.009583331895051186
78419,379,3,2,0.0015181849815938337
78420,365,3,2,4.4301480273655055e-05
78421,360,3,0,0.4506586423348338
78422,388,3,0,0.5131785346862419
78423,412,3,0,0.5504303855111826
78424,435,3,0,0.20339546899974675
78425,452,3,0,0.06499364680290617
78426,460,3,0,0.15276670343261128
78427,465,3,0,1.0
78428,477,3,0,1.0
78429,501,3,0,0.27757935350229246
78430,515,3,0,0.3401757060206444
78431,518,3,0,1.0
78432,520,3,0,0.3556527117482527
78433,502,3,0,0.0562932723421558
78434,491,3,1,0.042299977996157104
78435,474,3,0,0.11354716461796477
78436,456,3,0,1.0
78437,439,3,0,1.0
78438,431,3,0,1.0
78439,412,3,0,0.15311597412066616
78440,387,3,0,0.981882201420378
78441,359,3,0,0.9881709987630524
78442,357,3,0,0.07486556796759555
78443,360,3,1,0.01473732330858474
78444,361,3,2,0.0011724504416796072
78445,360,3,1,6.572248334154248e-05
78446,357,3,1,0.031117003686103383
78447,369,3,0,0.5129425422930493
78448,373,3,0,0.6838934020107451
78449,379,3,0,0.7210347775124344
78450,384,3,0,0.2848226452752504
78451,388,3,0,0.3099699847194702
78452,402,3,0,0.10384345494031617
78453,387,3,0,0.07803779348471336
78454,394,3,0,0.08685443090518354
78455,393,3,0,0.08425672994837403
78456,384,3,0,0.25094738678502226
78457,386,3,1,0.04642829034748261
78458,387,3,1,0.034020388718057494
78459,383,3,1,0.03164938350880587
78460,369,3,1,0.018795809496327354
78461,367,3,1,0.037455963194721366
78462,354,3,0,0.47628886390050046
78463,359,3,0,0.26266390710988596
78464,359,3,0,0.738929547814827
78465,364,3,0,0.5992139304458488
78466,371,3,0,0.6816740960617069
78467,386,3,1,0.002231777560509404
78468,388,3,1,0.010751420779274434
78469,386,3,1,0.041792372922918805
78470,373,3,0,0.10743914459188628
78471,369,3,0,0.85956478047518
78472,363,3,0,0.3248312729874164
78473,356,3,0,0.1363259890222029
78474,355,3,0,0.28437530180381293
78475,364,3,0,0.7513832217114806
78476,371,3,0,0.6427169464935996
78477,385,3,0,0.2796071279879417
78478,380,3,0,0.15657329126307593
78479,378,3,0,0.05537785015679998
78480,375,3,1,0.011232138480468069
78481,364,3,0,0.12405604046073516
78482,358,3,0,0.1294266777297743
78483,360,3,0,0.5462134994958757
78484,359,3,0,0.2255067336465201
78485,356,3,0,0.18717310978565252
78486,367,3,0,0.9990474224735857
78487,376,3,0,0.2813215580608605
78488,377,3,0,0.3099391151815964
78489,377,3,0,0.5699766939076684
78490,367,3,0,0.16595912565452944
78491,359,3,0,0.13364473888579692
78492,361,3,2,0.0498098033745962
78493,379,3,1,0.0434771526062143
78494,380,3,0,0.3338999354131768
78495,395,3,0,0.9951578715773962
78496,409,3,0,0.8385383568737664
78497,413,3,0,0.13244141635748086
78498,405,3,1,0.022230447012227737
78499,409,3,1,0.004233902175000285
78500,401,3,1,0.018078029519301275
78501,404,3,0,0.09907443481983126
78502,387,3,0,0.22773880230370203
78503,382,3,0,0.30665756237947833
78504,382,3,0,1.0
78505,381,3,0,1.0
78506,361,3,0,0.3243198021182459
78507,356,3,0,0.5744253771240763
78508,360,3,1,0.0006395964770888283
78509,379,3,1,0.026030440082267924
78510,381,3,0,0.24247646845368
78511,390,3,0,0.1101658654884492
78512,389,3,0,0.4862594793803086
78513,379,3,0,0.600673025943874
78514,374,3,1,0.0414959508082963
78515,377,3,0,0.12827603957416317
78516,368,3,0,0.1792375579554901
78517,363,3,0,0.20977027049045116
78518,367,3,0,0.0639341464936278
78519,394,3,1,0.025773169238256673
78520,401,3,1,0.03252390798515539
78521,437,3,0,0.6179331294612559
78522,468,3,0,0.28012205880953966
78523,486,3,0,0.3757071709065021
78524,502,3,0,0.47517466090484095
78525,510,3,0,0.17891274125848666
78526,527,3,1,0.013552953666135101
78527,535,3,2,0.0003956490908916927
78528,516,3,2,0.0037426292584523896
78529,493,3,2,0.010549496216228247
78530,486,3,1,0.02709048591108163
78531,452,3,1,0.019528353070098828
78532,428,3,0,0.09407343083909928
78533,414,3,1,0.022650943605605538
78534,381,3,0,0.3316170948055106
78535,354,3,0,0.6257929011503311
78536,366,3,0,1.0
78537,363,3,0,1.0
78538,366,3,0,1.0
78539,370,3,0,1.0
78540,366,3,0,1.0
78541,366,3,0,0.24535069354451103
78542,366,3,0,0.25557559152892345
78543,373,3,0,0.30606854537982364
78544,366,3,0,1.0
78545,360,3,0,0.5346919555284282
78546,374,3,0,0.3177785364068111
78547,388,3,0,0.3799955615176917
78548,370,3,0,0.17304005713254056
78549,368,3,1,0.022699745146295563
78550,362,3,1,0.019510381347611787
78551,357,3,1,0.017607632278053238
78552,354,3,0,0.12647002322140655
78553,370,3,1,0.018954390983710212
78554,372,3,0,0.19747761297274097
78555,369,3,0,0.2008532443302077
78556,374,3,0,0.23536480449664665
78557,376,3,0,0.26137809217662905
78558,369,3,0,1.0
78559,377,3,0,0.6572192676947999
78560,374,3,0,0.6334884992626613
78561,369,3,0,0.13018151697498728
78562,363,3,0,0.08099787262019545
78563,359,3,1,0.02242404855168447
78564,366,3,2,0.012813414115988131
78565,379,3,3,0.02460781002089313
78566,412,3,1,0.0225022491025166
78567,420,3,1,0.026915579861227678
78568,419,3,0,0.09657409778454502
78569,423,3,1,0.03809482813237833
78570,422,3,1,0.03809482813237833
78571,440,3,2,0.0009693341826287735
78572,445,3,1,0.0010539016679911928
78573,448,3,1,0.001068574150878849
78574,448,3,0,0.05100708919481398
78575,446,3,0,0.9929950789244415
78576,439,3,0,0.600323559206151
78577,443,3,0,0.16730988572144231
78578,442,3,0,0.645316780157438
78579,420,3,1,0.011392466352725446
78580,404,3,1,0.004375101882052972
78581,394,3,1,0.017488793361387936
78582,381,3,1,0.03883251841746729
78583,385,3,2,0.02004502123600173
78584,364,3,3,0.01683681963175316
78585,357,3,1,0.0032840253018146595
78586,361,3,0,0.13570366907256856
78587,354,3,0,0.2624720787083958
78588,360,3,0,0.6092055741757861
78589,360,3,0,1.0
78590,357,3,1,0.03398833666724735
78591,361,3,0,0.06929189914089674
78592,359,3,2,0.0189384444036371
78593,354,3,0,0.060281643587203074
78594,359,3,0,0.4685211549340139
78595,367,3,0,0.20633978768464417
78596,378,3,0,0.4350149138144941
78597,396,3,1,0.029866875755598127
78598,406,3,1,0.016754174745686835
78599,421,3,1,0.03252390798515539
78600,416,3,0,0.060391839559980905
78601,416,3,1,0.003290695568893391
78602,422,3,1,0.015929293507769483
78603,432,3,0,0.2968998479014148
78604,425,3,0,0.1028273015384071
78605,425,3,1,0.00398191992874933
78606,439,3,1,0.0005848212329946981
78607,436,3,2,0.00027415385058345444
78608,434,3,2,0.0031964166764237526
78609,412,3,1,0.00024837893488591765
78610,402,3,4,0.0007099032977008284
78611,398,3,4,0.008706024480179346
78612,385,3,3,0.00789260858382029
78613,381,3,3,0.0016749260171390768
78614,358,3,4,0.03168809536649239
78615,355,3,0,0.08006806400552406
78616,377,3,0,0.10161291845653522
78617,392,3,0,0.11694828483288205
78618,409,3,0,0.13952366695230256
78619,412,3,0,0.14382117482365336
78620,421,3,0,0.15576279595195197
78621,428,3,0,0.1158912385431129
78622,428,3,2,0.016786987797956242
78623,426,3,2,0.03181324994636432
78624,430,3,0,0.10069806227063366
78625,438,3,3,0.004878406325578282
78626,433,3,4,0.0006609695414044241
78627,420,3,2,0.00022203562107447016
78628,412,3,2,0.0013157235152080338
78629,401,3,1,0.019693787540117313
78630,386,3,3,0.015514315717957444
78631,387,3,3,0.015553961891867718
78632,374,3,2,0.023053719774444564
78633,358,3,0,0.06729554102593885
78634,356,3,1,0.015984783760787068
78635,354,3,0,0.15902098861524266
78636,364,3,0,0.19362064191723377
78637,361,3,0,0.06688496485144083
78638,358,3,0,0.15902098861524266
78639,365,3,0,0.537275145174538
78640,360,3,0,0.3496908691440822
78641,355,3,0,0.15167328655359888
78642,354,3,0,0.17958573778646236
78643,365,3,0,0.07329552006987902
78644,365,3,1,0.043528821417002775
78645,367,3,0,0.07329552006987902
78646,361,3,3,0.01121895264938575
78647,362,3,3,0.010551312707163037
78648,362,3,1,0.020487270670880204
78649,360,3,0,0.14611533046540973
78650,354,3,1,0.0004274005486968985
78651,364,3,1,0.0012425916318924827
78652,354,3,1,0.0017343745927028728
78653,355,3,1,0.0003529519041880535
78654,356,3,2,0.0019576119730015423
78655,354,3,0,0.08707214277034946
78656,357,3,1,0.034198149942084886
78657,362,3,0,0.07329552006987902
78658,366,3,0,0.14700301984153383
78659,360,3,0,1.0
78660,385,3,0,1.0
78661,400,3,0,1.0
78662,408,3,0,1.0
78663,415,3,0,0.36911319925945096
78664,432,3,0,0.4642951665413991
78665,435,3,0,0.6325208452084699
78666,453,3,0,0.35944025250233164
78667,442,3,0,0.33261562536220934
78668,434,3,0,0.3767693359216176
78669,421,3,0,0.5095413501629826
78670,423,3,0,0.15255377940623402
78671,403,3,1,0.019693787540117313
78672,391,3,1,0.04305582024285818
78673,374,3,1,0.01670251441111859
78674,373,3,3,0.009077789369747383
78675,370,3,3,0.014718385612013222
78676,354,3,1,0.04062869059047235
78677,366,3,0,0.08682815826769445
78678,396,3,0,0.22168959847969869
78679,411,3,0,0.2889081608118108
78680,438,3,1,0.025343559416315255
78681,465,3,0,0.07970478710629489
78682,485,3,0,0.27313725365629704
78683,499,3,1,0.03280399335634543
78684,521,3,1,0.002234661041276842
78685,525,3,1,0.010121356745891508
78686,538,3,1,0.015258616540237488
78687,541,3,1,0.0016473946925915756
78688,531,3,1,0.0010219955771250287
78689,538,3,1,0.006140052536146148
78690,521,3,1,0.020011889285959848
78691,508,3,0,0.2609700477086692
78692,496,3,0,0.533818054258668
78693,484,3,0,0.8501030066597236
78694,458,3,0,0.9083701064220551
78695,438,3,0,1.0
78696,412,3,0,1.0
78697,388,3,0,1.0
78698,375,3,0,1.0
78699,363,3,0,0.9162903311393106
78700,363,3,0,0.18275484351581728
78701,377,3,0,0.14500497127149803
78702,413,3,0,0.2602119476835165
78703,432,3,0,0.1548861913800922
78704,477,3,0,0.17403926880128295
78705,494,3,0,0.28566201796487484
78706,515,3,0,0.4872484502735478
78707,540,3,0,1.0
78708,537,3,0,0.7469237432305601
78709,535,3,0,0.33099985705695906
78710,520,3,0,0.5063957870545134
78711,515,3,0,0.7994059859011063
78712,496,3,0,0.5787898459658687
78713,472,3,1,0.018469957538998102
78714,449,3,1,0.00787920776481759
78715,415,3,2,0.0018465756182548703
78716,384,3,1,0.005418995113651445
78717,367,3,0,0.3461817261162968
78718,379,3,0,0.44058932366956777
78719,401,3,0,0.7934703282435671
78720,407,3,0,0.7676137783057551
78721,417,3,0,0.5230623151130619
78722,427,3,0,0.4903537922564083
78723,431,3,0,0.3098728605477375
78724,449,3,1,0.020884368818776616
78725,461,3,1,0.0165626792252228
78726,461,3,0,0.07430546500615803
78727,449,3,0,0.6077228083601595
78728,451,3,0,0.8413311713042365
78729,457,3,3,0.012435538014721727
78730,445,3,2,0.0066682371200913835
78731,449,3,3,0.00047834446930246604
78732,428,3,3,0.001128876597348975
78733,422,3,3,0.002767728052528689
78734,407,3,2,0.0037361905332337396
78735,388,3,3,0.00461190787843218
78736,371,3,3,0.015185081369671264
78737,358,3,2,0.00012569054330582806
78738,373,3,2,5.737777823118961e-05
78739,382,3,2,1.0954910307267104e-05
78740,396,3,3,0.0003152565199297639
78741,410,3,3,3.6815254410530246e-05
78742,419,3,2,9.384887595331871e-05
78743,429,3,1,0.0011556390142158548
78744,429,3,2,0.0005283930123568929
78745,428,3,2,0.0031964166764237526
78746,437,3,0,0.14819743897351628
78747,426,3,0,0.3278865467389805
78748,414,3,0,0.7954840600720781
78749,414,3,0,0.7834492932782952
78750,393,3,0,0.9064187121272433
78751,381,3,0,1.0
78752,383,3,0,1.0
78753,374,3,0,1.0
78754,374,3,0,1.0
78755,370,3,0,1.0
78756,360,3,0,1.0
78757,355,3,0,1.0
78758,360,3,0,1.0
78759,379,3,0,1.0
78760,392,3,0,1.0
78761,400,3,0,1.0
78762,408,3,0,1.0
78763,396,3,0,0.9523859092998103
78764,396,3,0,1.0
78765,396,3,0,1.0
78766,396,3,0,1.0
78767,384,3,0,0.231244302688424
78768,386,3,0,0.985304888998827
78769,381,3,0,0.9538396047783871
78770,367,3,0,0.7699425921661418
78771,365,3,0,0.08985163453316819
78772,380,3,0,0.10273616211485898
78773,387,3,0,0.10849163849797344
78774,384,3,0,0.10273616211485898
78775,403,3,0,0.12199554232510017
78776,397,3,0,1.0
78777,410,3,0,1.0
78778,408,3,0,1.0
78779,419,3,0,1.0
78780,422,3,0,1.0
78781,429,3,0,0.5874046858780018
78782,419,3,0,1.0
78783,415,3,0,0.862772849689897
78784,412,3,0,0.593263915762976
78785,400,3,0,0.506367768283262
78786,404,3,0,0.5916707968991023
78787,396,3,0,1.0
78788,369,3,0,0.4032962411189516
78789,365,3,0,0.9984442280023865
78790,361,3,0,0.414537567080526
78791,367,3,0,0.44562686478177344
78792,372,3,0,0.8174329187119463
78793,370,3,0,1.0
78794,386,3,0,1.0
78795,385,3,0,0.3047116378314218
78796,383,3,1,0.043850857915464184
78797,383,3,1,0.043850857915464184
78798,378,3,1,0.010168692586566693
78799,374,3,2,0.03803341334467607
78800,372,3,1,0.043850857915464184
78801,354,3,1,0.027483271816930888
78802,354,3,0,0.07158046875072303
78803,368,3,0,0.206879718895901
78804,385,3,0,1.0
78805,404,3,0,1.0
78806,433,3,0,0.08078607676608698
78807,459,3,1,0.04238594368366128
78808,470,3,0,0.05292339615024037
78809,481,3,1,0.0042788895069037795
78810,480,3,1,0.0042788895069037795
78811,475,3,1,0.000807759997054927
78812,487,3,1,0.005863053641676504
78813,482,3,0,0.2619706793838662
78814,476,3,0,0.23109723857242936
78815,469,3,0,0.1890977470730773
78816,453,3,0,0.12109592641576243
78817,443,3,1,0.03462471678063095
78818,425,3,0,0.22579825370468679
78819,400,3,0,0.16681813875862342
78820,367,3,0,0.12958468343416887
78821,358,3,0,1.0
78822,379,3,0,0.5938935604704461
78823,394,3,1,0.02324345315013814
78824,412,3,0,0.8498502209621034
78825,427,3,0,1.0
78826,428,3,0,0.9947492140648799
78827,443,3,0,1.0
78828,467,3,0,0.7390821432061269
78829,482,3,0,0.8127633328770814
78830,473,3,0,0.6601930059469172
78831,461,3,0,0.645316780157438
78832,452,3,0,0.574980323227504
78833,434,3,0,0.5070258243821372
78834,429,3,0,1.0
78835,420,3,0,1.0
78836,404,3,0,0.19241204566284498
78837,393,3,0,0.56936680738971
78838,385,3,0,0.43948000602982273
78839,374,3,0,0.23618275567693722
78840,357,3,0,0.3452818431441036
78841,354,3,0,1.0
78842,374,3,0,1.0
78843,399,3,0,1.0
78844,415,3,0,1.0
78845,442,3,0,0.5976654699507782
78846,449,3,0,0.09295900042680204
78847,460,3,0,0.24082182215423184
78848,458,3,0,0.17844216106485097
78849,479,3,0,0.050420833187997206
78850,476,3,0,0.1561264620817347
78851,479,3,0,0.08412730025653621
78852,473,3,0,0.06027485084782073
78853,449,3,1,0.04763259890188461
78854,441,3,1,0.043410646119208356
78855,441,3,1,0.04443720478841326
78856,415,3,1,0.033722289247145744
78857,402,3,0,0.5370743568031001
78858,378,3,0,0.2726640334478734
78859,354,3,0,0.26541202546859993
78860,368,3,0,0.20133855526470393
78861,386,3,0,0.13133195355494298
78862,423,3,1,0.02400233041875888
78863,442,3,2,0.013598636237171929
78864,455,3,3,0.005410083778993642
78865,467,3,2,0.0099153841135365
78866,477,3,1,0.004507864844573237
78867,492,3,1,0.02726112863016505
78868,493,3,2,0.010003738525746077
78869,498,3,1,0.011299083724412757
78870,487,3,3,0.0005459567175229651
78871,481,3,2,0.0017439569824976237
78872,471,3,2,0.0012640964895324841
78873,452,3,1,0.03993284174688327
78874,442,3,0,0.11100039235733875
78875,415,3,0,0.7421903983617016
78876,398,3,0,0.19105897151584175
78877,385,3,0,0.1531784266677978
78878,368,3,0,0.4052458548056683
78879,363,3,2,0.033622808472864696
78880,370,3,2,0.012017864122495595
78881,394,3,2,0.004146355908327874
78882,405,3,3,0.007135888825005478
78883,417,3,2,0.014706089407899485
78884,421,3,0,0.6809806069207781
78885,422,3,0,1.0
78886,435,3,0,1.0
78887,437,3,0,1.0
78888,444,3,0,0.637126579518327
78889,433,3,0,0.5876783587468992
78890,437,3,0,0.6053518021716413
78891,442,3,1,0.02400863097006959
78892,441,3,1,0.008176518649755896
78893,442,3,1,0.004350158885153709
78894,421,3,1,0.0024242565179071825
78895,409,3,1,0.006805127322308205
78896,403,3,1,0.0016782926275228556
78897,394,3,3,0.002063205034007407
78898,376,3,1,0.01418691141656068
78899,356,3,0,0.07929446980484021
78900,357,3,0,1.0
78901,372,3,0,1.0
78902,397,3,0,1.0
78903,418,3,0,1.0
78904,416,3,0,1.0
78905,427,3,0,1.0
78906,434,3,0,0.5034338890054861
78907,440,3,0,0.6395638791885894
78908,440,3,0,0.43738714193131406
78909,450,3,0,0.1539092247151735
78910,447,3,0,0.07699759063107615
78911,442,3,0,0.5725616538662069
78912,431,3,0,0.1340949947022758
78913,421,3,0,0.10420026027120079
78914,418,3,0,0.09160978512897441
78915,410,3,0,0.07042031487967072
78916,402,3,0,0.1348298578506025
78917,399,3,2,0.007403493076457769
78918,390,3,1,0.001160916108553167
78919,383,3,1,0.017121074805358856
78920,362,3,0,0.07278544596589318
78921,371,3,0,0.5023853712158339
78922,408,3,0,0.6623102672710529
78923,439,3,0,0.2886823667103172
78924,469,3,0,0.9158654778498487
78925,495,3,0,0.986806226651733
78926,520,3,0,0.926860054711551
78927,537,3,0,0.22543216654048534
78928,559,3,0,0.11184213611379701
78929,588,3,0,0.300959037145351
78930,595,3,0,0.37286974618663976
78931,603,3,2,0.03883674025828023
78932,610,3,3,0.0012166561248574453
78933,603,3,4,0.03357223570204905
78934,587,3,3,0.014825830281459895
78935,568,3,3,0.002242075587291017
78936,559,3,4,0.00272706607606801
78937,542,3,4,0.00014152628538693953
78938,514,3,3,4.938210404556778e-05
78939,485,3,3,8.010485633176738e-05
78940,456,3,1,0.00011802213367994758
78941,425,3,1,0.003990619148050508
78942,380,3,0,0.06699916802774683
78943,381,3,0,1.0
78944,404,3,0,1.0
78945,411,3,0,0.7914683604056257
78946,433,3,0,0.4316345596214558
78947,430,3,0,0.7232260067112546
78948,448,3,0,0.7118091660756118
78949,456,3,0,0.9823009519702111
78950,457,3,0,1.0
78951,471,3,0,0.10264323649176223
78952,470,3,0,0.08031880446679017
78953,455,3,2,0.012277746832095806
78954,457,3,0,0.07760675051981943
78955,462,3,3,0.00918657330930491
78956,444,3,4,0.0031698788780118265
78957,425,3,3,0.0003941030783577801
78958,423,3,2,0.0021385145258181804
78959,412,3,1,0.005803909436965885
78960,411,3,1,0.005803909436965885
78961,396,3,1,0.002063205034007407
78962,385,3,1,0.009077789369747383
78963,369,3,2,0.021552071269103825
78964,358,3,0,1.0
78965,374,3,0,0.29694678023522303
78966,394,3,0,0.37200828729422286
78967,404,3,0,0.4093655869734795
78968,410,3,0,0.4249251104810517
78969,411,3,0,0.3459936908341473
78970,416,3,0,0.36282789230028917
78971,421,3,1,0.02600664126034649
78972,434,3,1,0.03660772900423463
78973,451,3,0,0.2459214975212399
78974,461,3,0,0.11157789584928553
78975,457,3,1,0.011150182841867431
78976,447,3,0,0.26966531985569997
78977,444,3,0,0.2001705270392351
78978,434,3,0,0.09167556091325242
78979,424,3,1,0.0036992807287269946
78980,416,3,1,0.00010997367868541329
78981,411,3,1,9.607649772083309e-05
78982,400,3,1,1.1477689570298198e-05
78983,394,3,2,8.080311323457649e-06
78984,377,3,2,3.5081451183238117e-06
78985,358,3,2,0.00032161906730187814
78986,372,3,0,0.41246003082986005
78987,397,3,0,0.41127982269729385
78988,430,3,0,0.37588569442544434
78989,449,3,0,0.19464921941288327
78990,464,3,0,0.14057748426591576
78991,465,3,0,0.07656234381431823
78992,478,3,2,0.00744710548309033
78993,483,3,1,0.03337554495456693
78994,497,3,1,0.04813099840171567
78995,499,3,0,0.05263733815647972
78996,502,3,0,0.10225064396795386
78997,477,3,0,0.056876729957901426
78998,489,3,0,0.053521854438195716
78999,478,3,3,0.005061843342033359
79000,466,3,2,0.013819478326490968
79001,447,3,2,0.000351980109183453
79002,434,3,2,0.00016921180503599853
79003,426,3,2,0.004042031403782345
79004,427,3,2,0.001184291518038418
79005,411,3,2,0.018461905959374615
79006,397,3,0,0.08045388368726497
79007,374,3,0,0.3310932990890671
79008,358,3,0,0.3785228456402214
79009,378,3,0,1.0
79010,385,3,0,1.0
79011,390,3,0,0.2995057345260814
